item_id, remap_id
23483 9627
6215 9628
17693 9629
19187 9630
34323 9631
38106 9632
33578 9633
42981 9634
30826 9635
15539 9636
18533 9637
34692 9638
29035 9639
10014 9640
34905 9641
37484 9642
6796 9643
7876 9644
44516 9645
30481 9646
38017 9647
5147 9648
1169 9649
2260 9650
10098 9651
10923 9652
1455 9653
3336 9654
36409 9655
15807 9656
35686 9657
24861 9658
35786 9659
32778 9660
30431 9661
19217 9662
32789 9663
15423 9664
32779 9665
6856 9666
22415 9667
8716 9668
22411 9669
32750 9670
4025 9671
25965 9672
25963 9673
26013 9674
26017 9675
25967 9676
13143 9677
21523 9678
33708 9679
2371 9680
31673 9681
349 9682
39288 9683
40564 9684
10435 9685
40683 9686
36181 9687
34372 9688
40686 9689
40710 9690
33689 9691
24197 9692
40556 9693
39281 9694
28715 9695
13993 9696
40707 9697
3438 9698
5832 9699
16434 9700
42815 9701
30419 9702
21103 9703
718 9704
15535 9705
40758 9706
1165 9707
2056 9708
6872 9709
9880 9710
2022 9711
9862 9712
7530 9713
12569 9714
12971 9715
7230 9716
6992 9717
23909 9718
4452 9719
6829 9720
30743 9721
5631 9722
2422 9723
2074 9724
15663 9725
17987 9726
17977 9727
17485 9728
39699 9729
10016 9730
2049 9731
8919 9732
14247 9733
7807 9734
7027 9735
2528 9736
2571 9737
11959 9738
19125 9739
22943 9740
5907 9741
3480 9742
9789 9743
10114 9744
4394 9745
35443 9746
9826 9747
2069 9748
3879 9749
23029 9750
2529 9751
1297 9752
1298 9753
36229 9754
1643 9755
2095 9756
3819 9757
16247 9758
2096 9759
2770 9760
13441 9761
2811 9762
11561 9763
2584 9764
8017 9765
2586 9766
8250 9767
2585 9768
2583 9769
3989 9770
9667 9771
26035 9772
10502 9773
4033 9774
3192 9775
17201 9776
12905 9777
10355 9778
41340 9779
4533 9780
37082 9781
3317 9782
26447 9783
3929 9784
6268 9785
3836 9786
3761 9787
6374 9788
2978 9789
27785 9790
1510 9791
5131 9792
36226 9793
6293 9794
7498 9795
42568 9796
9786 9797
8950 9798
8451 9799
30105 9800
12259 9801
25077 9802
4357 9803
23837 9804
23375 9805
22359 9806
13029 9807
6025 9808
4833 9809
4310 9810
13479 9811
1191 9812
41299 9813
39314 9814
39313 9815
34980 9816
38066 9817
41853 9818
2423 9819
36819 9820
1064 9821
15211 9822
39975 9823
18821 9824
17117 9825
35651 9826
30152 9827
38622 9828
18227 9829
30093 9830
28815 9831
22205 9832
29731 9833
32811 9834
8041 9835
648 9836
36700 9837
37729 9838
39038 9839
30399 9840
40058 9841
8778 9842
38819 9843
7518 9844
6849 9845
39711 9846
32760 9847
34889 9848
37256 9849
37742 9850
39273 9851
32765 9852
8661 9853
29609 9854
35610 9855
5238 9856
5869 9857
28829 9858
7014 9859
20969 9860
1651 9861
1652 9862
560 9863
1891 9864
2314 9865
2319 9866
8526 9867
9801 9868
31454 9869
2545 9870
2574 9871
2990 9872
41182 9873
22427 9874
20951 9875
41102 9876
2500 9877
1822 9878
12715 9879
6670 9880
8723 9881
29999 9882
4210 9883
1083 9884
1611 9885
29972 9886
29971 9887
12917 9888
29946 9889
32384 9890
2036 9891
33144 9892
1918 9893
2681 9894
10351 9895
37789 9896
38986 9897
38392 9898
28813 9899
41781 9900
10695 9901
16187 9902
34529 9903
43735 9904
2037 9905
35410 9906
19773 9907
12803 9908
42220 9909
6855 9910
5814 9911
6838 9912
35409 9913
6848 9914
28827 9915
35366 9916
13083 9917
10262 9918
23265 9919
1537 9920
35749 9921
2833 9922
3078 9923
113 9924
2792 9925
1076 9926
36493 9927
34003 9928
24179 9929
19081 9930
4554 9931
37672 9932
8123 9933
17703 9934
1631 9935
5466 9936
2468 9937
7915 9938
2063 9939
2466 9940
2262 9941
6331 9942
2008 9943
2009 9944
23825 9945
2078 9946
15177 9947
1175 9948
2068 9949
6695 9950
3686 9951
38378 9952
36782 9953
1226 9954
2032 9955
3501 9956
42959 9957
23247 9958
1198 9959
32745 9960
32747 9961
39173 9962
37792 9963
22485 9964
40414 9965
37538 9966
39172 9967
1031 9968
1273 9969
37818 9970
8848 9971
8842 9972
2103 9973
27747 9974
24327 9975
35328 9976
3954 9977
6941 9978
43727 9979
42054 9980
42055 9981
42248 9982
42340 9983
4817 9984
2592 9985
28251 9986
38273 9987
30278 9988
11715 9989
33709 9990
10301 9991
23943 9992
11341 9993
31486 9994
31923 9995
35541 9996
35542 9997
35543 9998
4061 9999
17699 10000
40957 10001
38192 10002
5934 10003
14995 10004
2139 10005
9939 10006
38039 10007
2394 10008
5209 10009
16091 10010
7276 10011
22655 10012
9327 10013
4653 10014
8294 10015
1633 10016
10256 10017
6979 10018
9778 10019
6694 10020
19629 10021
3259 10022
2067 10023
22181 10024
32927 10025
38902 10026
4067 10027
4068 10028
3022 10029
4818 10030
2443 10031
3541 10032
3983 10033
18197 10034
18199 10035
3648 10036
5612 10037
3883 10038
7155 10039
18481 10040
18483 10041
18479 10042
13051 10043
5563 10044
4693 10045
4841 10046
3558 10047
2479 10048
1834 10049
2480 10050
3551 10051
4178 10052
5546 10053
5609 10054
20177 10055
3396 10056
2070 10057
5566 10058
6097 10059
17823 10060
2315 10061
3950 10062
4821 10063
3908 10064
3584 10065
5649 10066
12061 10067
3569 10068
3428 10069
1595 10070
4084 10071
14471 10072
2610 10073
4802 10074
4832 10075
4164 10076
7914 10077
3910 10078
14207 10079
4775 10080
3643 10081
3526 10082
1499 10083
23677 10084
4560 10085
13959 10086
4556 10087
9887 10088
3563 10089
8471 10090
2551 10091
4774 10092
4819 10093
9851 10094
2469 10095
3383 10096
3211 10097
4822 10098
4157 10099
214 10100
3564 10101
17833 10102
3639 10103
12563 10104
3553 10105
5573 10106
2239 10107
3890 10108
7864 10109
217 10110
5587 10111
5159 10112
5571 10113
4490 10114
5544 10115
8523 10116
26031 10117
10368 10118
5542 10119
4825 10120
5541 10121
1353 10122
2838 10123
5191 10124
3565 10125
3644 10126
2959 10127
5621 10128
6133 10129
3530 10130
4700 10131
5160 10132
7162 10133
26081 10134
5561 10135
7343 10136
2338 10137
2339 10138
2977 10139
3645 10140
1383 10141
4608 10142
29307 10143
19747 10144
20007 10145
17825 10146
12397 10147
38339 10148
2345 10149
2240 10150
2342 10151
32288 10152
31057 10153
35778 10154
13427 10155
12133 10156
8539 10157
40347 10158
39315 10159
3199 10160
18831 10161
2824 10162
983 10163
1333 10164
2572 10165
2815 10166
758 10167
39987 10168
2603 10169
29756 10170
38461 10171
27567 10172
9662 10173
7363 10174
31647 10175
4479 10176
2337 10177
3325 10178
37857 10179
4730 10180
766 10181
9691 10182
5051 10183
2734 10184
31494 10185
32898 10186
30912 10187
24763 10188
3067 10189
3882 10190
938 10191
1382 10192
43741 10193
1160 10194
3245 10195
35603 10196
8290 10197
3916 10198
5393 10199
41028 10200
38934 10201
38047 10202
39793 10203
35077 10204
37355 10205
40140 10206
39001 10207
41092 10208
41381 10209
42949 10210
34613 10211
4000 10212
2007 10213
4803 10214
2960 10215
3302 10216
5733 10217
3171 10218
2821 10219
9904 10220
5173 10221
5383 10222
24935 10223
2370 10224
3539 10225
4496 10226
3921 10227
5613 10228
31668 10229
3870 10230
38783 10231
434 10232
12677 10233
16335 10234
1883 10235
21587 10236
7016 10237
7497 10238
24457 10239
5859 10240
3223 10241
673 10242
8062 10243
8518 10244
9487 10245
1660 10246
1942 10247
2881 10248
11411 10249
11579 10250
31505 10251
7451 10252
2133 10253
33693 10254
34283 10255
34738 10256
28775 10257
10755 10258
30324 10259
2250 10260
1938 10261
1460 10262
5834 10263
555 10264
3116 10265
39249 10266
6554 10267
2613 10268
2948 10269
31034 10270
2947 10271
69 10272
9455 10273
3674 10274
3154 10275
1403 10276
43767 10277
33957 10278
2614 10279
4051 10280
21571 10281
14935 10282
38611 10283
38612 10284
38613 10285
38614 10286
19825 10287
39967 10288
36856 10289
34741 10290
36857 10291
1508 10292
33911 10293
40104 10294
18729 10295
37291 10296
19283 10297
34740 10298
7262 10299
10353 10300
30446 10301
13693 10302
2526 10303
5889 10304
42268 10305
38491 10306
37186 10307
40152 10308
9857 10309
968 10310
15159 10311
2713 10312
36074 10313
6492 10314
25259 10315
25257 10316
35447 10317
7463 10318
30862 10319
2254 10320
1484 10321
4823 10322
6851 10323
31832 10324
38051 10325
37406 10326
20613 10327
21737 10328
25169 10329
37398 10330
33855 10331
31072 10332
31073 10333
31055 10334
1355 10335
36428 10336
1805 10337
2826 10338
3000 10339
605 10340
827 10341
3772 10342
2916 10343
6937 10344
5322 10345
3465 10346
10859 10347
8710 10348
171 10349
10511 10350
27589 10351
33500 10352
35708 10353
36092 10354
36056 10355
28831 10356
29791 10357
4485 10358
7308 10359
2820 10360
23063 10361
2970 10362
40703 10363
4375 10364
39628 10365
4286 10366
39457 10367
36636 10368
31507 10369
31662 10370
30078 10371
30202 10372
7420 10373
9447 10374
32345 10375
28955 10376
24901 10377
35139 10378
7512 10379
28057 10380
6777 10381
10375 10382
10732 10383
6090 10384
1148 10385
2364 10386
30732 10387
42865 10388
10105 10389
8921 10390
34929 10391
17467 10392
4761 10393
8194 10394
8226 10395
38032 10396
37222 10397
11307 10398
39831 10399
10570 10400
35780 10401
42875 10402
42876 10403
42969 10404
35632 10405
37065 10406
35745 10407
23149 10408
29835 10409
23583 10410
40057 10411
40531 10412
35227 10413
41745 10414
40508 10415
40476 10416
17167 10417
39039 10418
1247 10419
2778 10420
2777 10421
6890 10422
39538 10423
36743 10424
36744 10425
12661 10426
13789 10427
20463 10428
41851 10429
3977 10430
42148 10431
39936 10432
41029 10433
17233 10434
5997 10435
7244 10436
2047 10437
29615 10438
12295 10439
17068 10440
27573 10441
32642 10442
33273 10443
10044 10444
35735 10445
29655 10446
29792 10447
29585 10448
23615 10449
6935 10450
15137 10451
29923 10452
40812 10453
29653 10454
33150 10455
36269 10456
33152 10457
33148 10458
33146 10459
33149 10460
36760 10461
40375 10462
3895 10463
44583 10464
42804 10465
42546 10466
42145 10467
41460 10468
37388 10469
7247 10470
22247 10471
35319 10472
10882 10473
4024 10474
675 10475
32376 10476
15819 10477
21701 10478
36241 10479
33276 10480
38419 10481
37318 10482
37273 10483
2729 10484
6375 10485
3011 10486
33087 10487
12279 10488
545 10489
1828 10490
40250 10491
32353 10492
8022 10493
9967 10494
11795 10495
3581 10496
10074 10497
6736 10498
28519 10499
13843 10500
2162 10501
2785 10502
3004 10503
11547 10504
20857 10505
24199 10506
438 10507
24201 10508
37534 10509
31517 10510
7144 10511
3072 10512
842 10513
6672 10514
6636 10515
2066 10516
3854 10517
39116 10518
2483 10519
4614 10520
21717 10521
14235 10522
8800 10523
4103 10524
29707 10525
34862 10526
4651 10527
40608 10528
34486 10529
4926 10530
4331 10531
33736 10532
38274 10533
38279 10534
34683 10535
39734 10536
24023 10537
7611 10538
9309 10539
13559 10540
5316 10541
21363 10542
36291 10543
36790 10544
37737 10545
33702 10546
30412 10547
16556 10548
38688 10549
34832 10550
30860 10551
19213 10552
30092 10553
35411 10554
9499 10555
3811 10556
8767 10557
5136 10558
40055 10559
1772 10560
6312 10561
22815 10562
35070 10563
9689 10564
22571 10565
22575 10566
24645 10567
24647 10568
9549 10569
3995 10570
40153 10571
36239 10572
3138 10573
11031 10574
5878 10575
6748 10576
35102 10577
6355 10578
41842 10579
6328 10580
9343 10581
4201 10582
36661 10583
2208 10584
1404 10585
6557 10586
38174 10587
5292 10588
31211 10589
2267 10590
1837 10591
3419 10592
10324 10593
8961 10594
21009 10595
4264 10596
42491 10597
17655 10598
38739 10599
40464 10600
1899 10601
2259 10602
32803 10603
42443 10604
37641 10605
40568 10606
40652 10607
2797 10608
20871 10609
30850 10610
7322 10611
3005 10612
1812 10613
1993 10614
854 10615
8993 10616
4091 10617
7170 10618
34849 10619
30886 10620
5632 10621
7257 10622
31259 10623
7810 10624
22249 10625
7811 10626
4050 10627
3012 10628
39691 10629
38521 10630
36805 10631
3935 10632
35694 10633
9733 10634
41440 10635
39890 10636
43318 10637
42168 10638
37010 10639
36716 10640
39962 10641
40029 10642
39216 10643
40868 10644
37167 10645
37404 10646
43418 10647
40687 10648
41500 10649
37316 10650
41185 10651
38762 10652
42616 10653
42873 10654
37720 10655
37867 10656
38888 10657
37588 10658
39242 10659
42887 10660
5687 10661
37465 10662
40487 10663
38096 10664
42802 10665
5539 10666
9383 10667
10319 10668
